CloudletID,Status,VM,Host,Start Time,Finish Time,Exec Time,Energy Consumption
668,SUCCESS,1098,98,0.01,0.85,0.84,1.05
1478,SUCCESS,1099,99,0.01,0.85,0.84,1.05
2073,SUCCESS,1100,100,0.01,0.85,0.84,1.05
346,SUCCESS,1101,101,0.01,0.85,0.84,1.05
755,SUCCESS,1102,102,0.01,0.85,0.84,1.05
4225,SUCCESS,1103,103,0.01,0.85,0.84,1.05
4697,SUCCESS,25,25,0.01,0.86,0.85,1.06
9,SUCCESS,26,26,0.01,0.86,0.85,1.06
1806,SUCCESS,27,27,0.01,0.86,0.85,1.06
1373,SUCCESS,28,28,0.01,0.86,0.85,1.06
1170,SUCCESS,29,29,0.01,0.86,0.85,1.06
1245,SUCCESS,30,30,0.01,0.86,0.85,1.06
1220,SUCCESS,31,31,0.01,0.86,0.85,1.06
907,SUCCESS,32,32,0.01,0.86,0.85,1.06
1952,SUCCESS,33,33,0.01,0.86,0.85,1.06
694,SUCCESS,34,34,0.01,0.86,0.85,1.06
3567,SUCCESS,35,35,0.01,0.86,0.85,1.06
3995,SUCCESS,36,36,0.01,0.86,0.85,1.06
2157,SUCCESS,1104,104,0.01,0.86,0.85,1.06
3104,SUCCESS,1105,105,0.01,0.86,0.85,1.06
4767,SUCCESS,1106,106,0.01,0.86,0.85,1.06
123,SUCCESS,1107,107,0.01,0.86,0.85,1.06
298,SUCCESS,1108,108,0.01,0.86,0.85,1.06
3275,SUCCESS,1109,109,0.01,0.86,0.85,1.06
4450,SUCCESS,1110,110,0.01,0.86,0.85,1.06
1912,SUCCESS,1111,111,0.01,0.86,0.85,1.06
574,SUCCESS,1112,112,0.01,0.86,0.85,1.06
1566,SUCCESS,1113,113,0.01,0.86,0.85,1.06
3317,SUCCESS,1114,114,0.01,0.86,0.85,1.06
262,SUCCESS,1115,115,0.01,0.86,0.85,1.06
1231,SUCCESS,1116,116,0.01,0.86,0.85,1.06
3898,SUCCESS,1117,117,0.01,0.86,0.85,1.06
4444,SUCCESS,1118,118,0.01,0.86,0.85,1.06
3265,SUCCESS,1119,119,0.01,0.86,0.85,1.06
610,SUCCESS,1120,120,0.01,0.86,0.85,1.06
1479,SUCCESS,1121,121,0.01,0.86,0.85,1.06
1494,SUCCESS,1122,122,0.01,0.86,0.85,1.06
3616,SUCCESS,1123,123,0.01,0.86,0.85,1.06
306,SUCCESS,1124,124,0.01,0.86,0.85,1.06
3854,SUCCESS,37,37,0.01,0.87,0.86,1.08
1603,SUCCESS,38,38,0.01,0.87,0.86,1.08
3916,SUCCESS,39,39,0.01,0.87,0.86,1.08
3821,SUCCESS,40,40,0.01,0.87,0.86,1.08
4177,SUCCESS,41,41,0.01,0.87,0.86,1.08
2127,SUCCESS,42,42,0.01,0.87,0.86,1.08
2550,SUCCESS,43,43,0.01,0.87,0.86,1.08
3173,SUCCESS,44,44,0.01,0.87,0.86,1.08
4256,SUCCESS,45,45,0.01,0.87,0.86,1.08
4290,SUCCESS,46,46,0.01,0.87,0.86,1.08
2944,SUCCESS,47,47,0.01,0.87,0.86,1.08
4624,SUCCESS,48,48,0.01,0.87,0.86,1.08
1279,SUCCESS,1125,125,0.01,0.87,0.86,1.08
3235,SUCCESS,1126,126,0.01,0.87,0.86,1.08
545,SUCCESS,1127,127,0.01,0.87,0.86,1.08
4350,SUCCESS,1128,128,0.01,0.87,0.86,1.08
4478,SUCCESS,1129,129,0.01,0.87,0.86,1.08
4571,SUCCESS,1130,130,0.01,0.87,0.86,1.08
3648,SUCCESS,1131,131,0.01,0.87,0.86,1.08
3323,SUCCESS,1132,132,0.01,0.87,0.86,1.08
1379,SUCCESS,1133,133,0.01,0.87,0.86,1.08
4878,SUCCESS,1134,134,0.01,0.87,0.86,1.08
3741,SUCCESS,1135,135,0.01,0.87,0.86,1.08
3752,SUCCESS,1136,136,0.01,0.87,0.86,1.08
3332,SUCCESS,1137,137,0.01,0.87,0.86,1.08
3748,SUCCESS,1138,138,0.01,0.87,0.86,1.08
3722,SUCCESS,1139,139,0.01,0.87,0.86,1.08
469,SUCCESS,1140,140,0.01,0.87,0.86,1.08
1104,SUCCESS,1141,141,0.01,0.87,0.86,1.08
2403,SUCCESS,1142,142,0.01,0.87,0.86,1.08
136,SUCCESS,1143,143,0.01,0.87,0.86,1.08
3324,SUCCESS,1144,144,0.01,0.87,0.86,1.08
4776,SUCCESS,1145,145,0.01,0.87,0.86,1.08
517,SUCCESS,1146,146,0.01,0.87,0.86,1.08
4057,SUCCESS,1147,147,0.01,0.87,0.86,1.08
2862,SUCCESS,1148,148,0.01,0.87,0.86,1.08
4300,SUCCESS,1149,149,0.01,0.87,0.86,1.08
4485,SUCCESS,1150,150,0.01,0.87,0.86,1.08
2905,SUCCESS,1151,151,0.01,0.87,0.86,1.08
656,SUCCESS,1152,152,0.01,0.87,0.86,1.08
4911,SUCCESS,1153,153,0.01,0.87,0.86,1.08
1447,SUCCESS,1154,154,0.01,0.87,0.86,1.08
2119,SUCCESS,1155,155,0.01,0.87,0.86,1.08
1824,SUCCESS,49,49,0.01,0.88,0.87,1.09
1532,SUCCESS,50,50,0.01,0.88,0.87,1.09
2280,SUCCESS,51,51,0.01,0.88,0.87,1.09
4771,SUCCESS,52,52,0.01,0.88,0.87,1.09
4706,SUCCESS,53,53,0.01,0.88,0.87,1.09
292,SUCCESS,54,54,0.01,0.88,0.87,1.09
1475,SUCCESS,55,55,0.01,0.88,0.87,1.09
1805,SUCCESS,56,56,0.01,0.88,0.87,1.09
4471,SUCCESS,57,57,0.01,0.88,0.87,1.09
1818,SUCCESS,58,58,0.01,0.88,0.87,1.09
3589,SUCCESS,59,59,0.01,0.88,0.87,1.09
3371,SUCCESS,60,60,0.01,0.88,0.87,1.09
1773,SUCCESS,61,61,0.01,0.88,0.87,1.09
2338,SUCCESS,62,62,0.01,0.88,0.87,1.09
2657,SUCCESS,1156,156,0.01,0.88,0.87,1.09
2150,SUCCESS,1157,157,0.01,0.88,0.87,1.09
2074,SUCCESS,1158,158,0.01,0.88,0.87,1.09
3527,SUCCESS,1159,159,0.01,0.88,0.87,1.09
1031,SUCCESS,1160,160,0.01,0.88,0.87,1.09
2211,SUCCESS,1161,161,0.01,0.88,0.87,1.09
2919,SUCCESS,1162,162,0.01,0.88,0.87,1.09
181,SUCCESS,1163,163,0.01,0.88,0.87,1.09
576,SUCCESS,1164,164,0.01,0.88,0.87,1.09
2194,SUCCESS,1165,165,0.01,0.88,0.87,1.09
2345,SUCCESS,1166,166,0.01,0.88,0.87,1.09
3944,SUCCESS,1167,167,0.01,0.88,0.87,1.09
1671,SUCCESS,1168,168,0.01,0.88,0.87,1.09
3161,SUCCESS,1169,169,0.01,0.88,0.87,1.09
3750,SUCCESS,1170,170,0.01,0.88,0.87,1.09
90,SUCCESS,1171,171,0.01,0.88,0.87,1.09
4069,SUCCESS,1172,172,0.01,0.88,0.87,1.09
4768,SUCCESS,1173,173,0.01,0.88,0.87,1.09
1105,SUCCESS,1174,174,0.01,0.88,0.87,1.09
1147,SUCCESS,1175,175,0.01,0.88,0.87,1.09
1672,SUCCESS,1176,176,0.01,0.88,0.87,1.09
17,SUCCESS,1177,177,0.01,0.88,0.87,1.09
258,SUCCESS,1178,178,0.01,0.88,0.87,1.09
914,SUCCESS,1179,179,0.01,0.88,0.87,1.09
1562,SUCCESS,1180,180,0.01,0.88,0.87,1.09
3174,SUCCESS,1181,181,0.01,0.88,0.87,1.09
2259,SUCCESS,1182,182,0.01,0.88,0.87,1.09
99,SUCCESS,1183,183,0.01,0.88,0.87,1.09
611,SUCCESS,1184,184,0.01,0.88,0.87,1.09
2134,SUCCESS,1185,185,0.01,0.88,0.87,1.09
3263,SUCCESS,1186,186,0.01,0.88,0.87,1.09
3652,SUCCESS,1187,187,0.01,0.88,0.87,1.09
4150,SUCCESS,1188,188,0.01,0.88,0.87,1.09
428,SUCCESS,1189,189,0.01,0.88,0.87,1.09
4926,SUCCESS,1190,190,0.01,0.88,0.87,1.09
1863,SUCCESS,63,63,0.01,0.89,0.88,1.10
1675,SUCCESS,64,64,0.01,0.89,0.88,1.10
2532,SUCCESS,65,65,0.01,0.89,0.88,1.10
3684,SUCCESS,66,66,0.01,0.89,0.88,1.10
4868,SUCCESS,67,67,0.01,0.89,0.88,1.10
842,SUCCESS,68,68,0.01,0.89,0.88,1.10
379,SUCCESS,69,69,0.01,0.89,0.88,1.10
748,SUCCESS,70,70,0.01,0.89,0.88,1.10
1347,SUCCESS,71,71,0.01,0.89,0.88,1.10
2221,SUCCESS,72,72,0.01,0.89,0.88,1.10
1440,SUCCESS,73,73,0.01,0.89,0.88,1.10
3769,SUCCESS,1191,191,0.01,0.89,0.88,1.10
4061,SUCCESS,1192,192,0.01,0.89,0.88,1.10
3138,SUCCESS,1193,193,0.01,0.89,0.88,1.10
3501,SUCCESS,1194,194,0.01,0.89,0.88,1.10
2281,SUCCESS,1195,195,0.01,0.89,0.88,1.10
630,SUCCESS,1196,196,0.01,0.89,0.88,1.10
2549,SUCCESS,1197,197,0.01,0.89,0.88,1.10
2658,SUCCESS,1198,198,0.01,0.89,0.88,1.10
1300,SUCCESS,1199,199,0.01,0.89,0.88,1.10
854,SUCCESS,1200,200,0.01,0.89,0.88,1.10
4786,SUCCESS,1201,201,0.01,0.89,0.88,1.10
3491,SUCCESS,1202,202,0.01,0.89,0.88,1.10
1051,SUCCESS,1203,203,0.01,0.89,0.88,1.10
3756,SUCCESS,1204,204,0.01,0.89,0.88,1.10
828,SUCCESS,1205,205,0.01,0.89,0.88,1.10
4773,SUCCESS,1206,206,0.01,0.89,0.88,1.10
4657,SUCCESS,1207,207,0.01,0.89,0.88,1.10
731,SUCCESS,1208,208,0.01,0.89,0.88,1.10
2361,SUCCESS,1209,209,0.01,0.89,0.88,1.10
4181,SUCCESS,1210,210,0.01,0.89,0.88,1.10
3187,SUCCESS,1211,211,0.01,0.89,0.88,1.10
3871,SUCCESS,74,74,0.01,0.90,0.89,1.11
1506,SUCCESS,75,75,0.01,0.90,0.89,1.11
3401,SUCCESS,76,76,0.01,0.90,0.89,1.11
213,SUCCESS,77,77,0.01,0.90,0.89,1.11
561,SUCCESS,78,78,0.01,0.90,0.89,1.11
500,SUCCESS,79,79,0.01,0.90,0.89,1.11
805,SUCCESS,80,80,0.01,0.90,0.89,1.11
2811,SUCCESS,81,81,0.01,0.90,0.89,1.11
2011,SUCCESS,82,82,0.01,0.90,0.89,1.11
1691,SUCCESS,83,83,0.01,0.90,0.89,1.11
4193,SUCCESS,84,84,0.01,0.90,0.89,1.11
4387,SUCCESS,85,85,0.01,0.90,0.89,1.11
526,SUCCESS,1212,212,0.01,0.90,0.89,1.11
2629,SUCCESS,1213,213,0.01,0.90,0.89,1.11
4265,SUCCESS,1214,214,0.01,0.90,0.89,1.11
4321,SUCCESS,1215,215,0.01,0.90,0.89,1.11
2990,SUCCESS,1216,216,0.01,0.90,0.89,1.11
3422,SUCCESS,1217,217,0.01,0.90,0.89,1.11
1582,SUCCESS,1218,218,0.01,0.90,0.89,1.11
3250,SUCCESS,1219,219,0.01,0.90,0.89,1.11
253,SUCCESS,1220,220,0.01,0.90,0.89,1.11
1673,SUCCESS,1221,221,0.01,0.90,0.89,1.11
2291,SUCCESS,1222,222,0.01,0.90,0.89,1.11
2332,SUCCESS,1223,223,0.01,0.90,0.89,1.11
3232,SUCCESS,1224,224,0.01,0.90,0.89,1.11
4500,SUCCESS,1225,225,0.01,0.90,0.89,1.11
3032,SUCCESS,1226,226,0.01,0.90,0.89,1.11
3624,SUCCESS,1227,227,0.01,0.90,0.89,1.11
4395,SUCCESS,1228,228,0.01,0.90,0.89,1.11
3307,SUCCESS,1229,229,0.01,0.90,0.89,1.11
4106,SUCCESS,1230,230,0.01,0.90,0.89,1.11
3405,SUCCESS,86,86,0.01,0.91,0.90,1.13
1304,SUCCESS,87,87,0.01,0.91,0.90,1.13
1428,SUCCESS,88,88,0.01,0.91,0.90,1.13
1800,SUCCESS,89,89,0.01,0.91,0.90,1.13
4992,SUCCESS,90,90,0.01,0.91,0.90,1.13
34,SUCCESS,91,91,0.01,0.91,0.90,1.13
4484,SUCCESS,92,92,0.01,0.91,0.90,1.13
219,SUCCESS,93,93,0.01,0.91,0.90,1.13
768,SUCCESS,94,94,0.01,0.91,0.90,1.13
2053,SUCCESS,95,95,0.01,0.91,0.90,1.13
3654,SUCCESS,96,96,0.01,0.91,0.90,1.13
4830,SUCCESS,97,97,0.01,0.91,0.90,1.13
3976,SUCCESS,98,98,0.01,0.91,0.90,1.13
4891,SUCCESS,99,99,0.01,0.91,0.90,1.13
4654,SUCCESS,100,100,0.01,0.91,0.90,1.13
2137,SUCCESS,101,101,0.01,0.91,0.90,1.13
386,SUCCESS,1231,231,0.01,0.91,0.90,1.13
3403,SUCCESS,1232,232,0.01,0.91,0.90,1.13
1026,SUCCESS,1233,233,0.01,0.91,0.90,1.13
2669,SUCCESS,1234,234,0.01,0.91,0.90,1.13
3382,SUCCESS,1235,235,0.01,0.91,0.90,1.13
3175,SUCCESS,1236,236,0.01,0.91,0.90,1.13
4275,SUCCESS,1237,237,0.01,0.91,0.90,1.13
1228,SUCCESS,1238,238,0.01,0.91,0.90,1.13
2605,SUCCESS,1239,239,0.01,0.91,0.90,1.13
4874,SUCCESS,1240,240,0.01,0.91,0.90,1.13
926,SUCCESS,1241,241,0.01,0.91,0.90,1.13
743,SUCCESS,1242,242,0.01,0.91,0.90,1.13
2047,SUCCESS,1243,243,0.01,0.91,0.90,1.13
3686,SUCCESS,1244,244,0.01,0.91,0.90,1.13
4606,SUCCESS,1245,245,0.01,0.91,0.90,1.13
178,SUCCESS,1246,246,0.01,0.91,0.90,1.13
2406,SUCCESS,1247,247,0.01,0.91,0.90,1.13
4701,SUCCESS,1248,248,0.01,0.91,0.90,1.13
3574,SUCCESS,1249,249,0.01,0.91,0.90,1.13
1891,SUCCESS,1250,250,0.01,0.91,0.90,1.13
3254,SUCCESS,1251,251,0.01,0.91,0.90,1.13
1025,SUCCESS,1252,252,0.01,0.91,0.90,1.13
27,SUCCESS,1253,253,0.01,0.91,0.90,1.13
4202,SUCCESS,102,102,0.01,0.92,0.91,1.14
405,SUCCESS,103,103,0.01,0.92,0.91,1.14
2250,SUCCESS,104,104,0.01,0.92,0.91,1.14
1689,SUCCESS,105,105,0.01,0.92,0.91,1.14
2203,SUCCESS,106,106,0.01,0.92,0.91,1.14
1748,SUCCESS,107,107,0.01,0.92,0.91,1.14
3462,SUCCESS,108,108,0.01,0.92,0.91,1.14
2193,SUCCESS,109,109,0.01,0.92,0.91,1.14
4929,SUCCESS,110,110,0.01,0.92,0.91,1.14
2226,SUCCESS,1254,254,0.01,0.92,0.91,1.14
4607,SUCCESS,1255,255,0.01,0.92,0.91,1.14
4723,SUCCESS,1256,256,0.01,0.92,0.91,1.14
1829,SUCCESS,1257,257,0.01,0.92,0.91,1.14
35,SUCCESS,1258,258,0.01,0.92,0.91,1.14
1248,SUCCESS,1259,259,0.01,0.92,0.91,1.14
1790,SUCCESS,1260,260,0.01,0.92,0.91,1.14
3017,SUCCESS,1261,261,0.01,0.92,0.91,1.14
667,SUCCESS,1262,262,0.01,0.92,0.91,1.14
683,SUCCESS,1263,263,0.01,0.92,0.91,1.14
1996,SUCCESS,1264,264,0.01,0.92,0.91,1.14
2925,SUCCESS,1265,265,0.01,0.92,0.91,1.14
1092,SUCCESS,1266,266,0.01,0.92,0.91,1.14
4102,SUCCESS,1267,267,0.01,0.92,0.91,1.14
811,SUCCESS,1268,268,0.01,0.92,0.91,1.14
2997,SUCCESS,1269,269,0.01,0.92,0.91,1.14
2831,SUCCESS,1270,270,0.01,0.92,0.91,1.14
4508,SUCCESS,1271,271,0.01,0.92,0.91,1.14
228,SUCCESS,1272,272,0.01,0.92,0.91,1.14
1647,SUCCESS,1273,273,0.01,0.92,0.91,1.14
4979,SUCCESS,1274,274,0.01,0.92,0.91,1.14
1854,SUCCESS,111,111,0.01,0.93,0.92,1.15
2426,SUCCESS,112,112,0.01,0.93,0.92,1.15
2674,SUCCESS,113,113,0.01,0.93,0.92,1.15
4505,SUCCESS,114,114,0.01,0.93,0.92,1.15
234,SUCCESS,115,115,0.01,0.93,0.92,1.15
3484,SUCCESS,116,116,0.01,0.93,0.92,1.15
3387,SUCCESS,117,117,0.01,0.93,0.92,1.15
2770,SUCCESS,118,118,0.01,0.93,0.92,1.15
4957,SUCCESS,119,119,0.01,0.93,0.92,1.15
4927,SUCCESS,120,120,0.01,0.93,0.92,1.15
3007,SUCCESS,121,121,0.01,0.93,0.92,1.15
4615,SUCCESS,122,122,0.01,0.93,0.92,1.15
327,SUCCESS,123,123,0.01,0.93,0.92,1.15
657,SUCCESS,124,124,0.01,0.93,0.92,1.15
3398,SUCCESS,1275,275,0.01,0.93,0.92,1.15
3341,SUCCESS,1276,276,0.01,0.93,0.92,1.15
1395,SUCCESS,1277,277,0.01,0.93,0.92,1.15
4015,SUCCESS,1278,278,0.01,0.93,0.92,1.15
4042,SUCCESS,1279,279,0.01,0.93,0.92,1.15
161,SUCCESS,1280,280,0.01,0.93,0.92,1.15
875,SUCCESS,1281,281,0.01,0.93,0.92,1.15
1908,SUCCESS,1282,282,0.01,0.93,0.92,1.15
3733,SUCCESS,1283,283,0.01,0.93,0.92,1.15
3994,SUCCESS,1284,284,0.01,0.93,0.92,1.15
1508,SUCCESS,1285,285,0.01,0.93,0.92,1.15
814,SUCCESS,1286,286,0.01,0.93,0.92,1.15
1589,SUCCESS,1287,287,0.01,0.93,0.92,1.15
3274,SUCCESS,1288,288,0.01,0.93,0.92,1.15
288,SUCCESS,1289,289,0.01,0.93,0.92,1.15
960,SUCCESS,1290,290,0.01,0.93,0.92,1.15
3607,SUCCESS,1291,291,0.01,0.93,0.92,1.15
3299,SUCCESS,1292,292,0.01,0.93,0.92,1.15
1175,SUCCESS,1293,293,0.01,0.93,0.92,1.15
1794,SUCCESS,1294,294,0.01,0.93,0.92,1.15
2275,SUCCESS,1295,295,0.01,0.93,0.92,1.15
3992,SUCCESS,1296,296,0.01,0.93,0.92,1.15
1194,SUCCESS,1297,297,0.01,0.93,0.92,1.15
2921,SUCCESS,1298,298,0.01,0.93,0.92,1.15
1448,SUCCESS,1299,299,0.01,0.93,0.92,1.15
1463,SUCCESS,1300,300,0.01,0.93,0.92,1.15
3895,SUCCESS,1301,301,0.01,0.93,0.92,1.15
3778,SUCCESS,1302,302,0.01,0.93,0.92,1.15
1155,SUCCESS,1303,303,0.01,0.93,0.92,1.15
1431,SUCCESS,125,125,0.01,0.94,0.93,1.16
2301,SUCCESS,126,126,0.01,0.94,0.93,1.16
4923,SUCCESS,127,127,0.01,0.94,0.93,1.16
2973,SUCCESS,128,128,0.01,0.94,0.93,1.16
3836,SUCCESS,129,129,0.01,0.94,0.93,1.16
2568,SUCCESS,130,130,0.01,0.94,0.93,1.16
4000,SUCCESS,131,131,0.01,0.94,0.93,1.16
1718,SUCCESS,132,132,0.01,0.94,0.93,1.16
4084,SUCCESS,133,133,0.01,0.94,0.93,1.16
3357,SUCCESS,134,134,0.01,0.94,0.93,1.16
632,SUCCESS,1304,304,0.01,0.94,0.93,1.16
4557,SUCCESS,1305,305,0.01,0.94,0.93,1.16
4674,SUCCESS,1306,306,0.01,0.94,0.93,1.16
3837,SUCCESS,1307,307,0.01,0.94,0.93,1.16
4766,SUCCESS,1308,308,0.01,0.94,0.93,1.16
4872,SUCCESS,1309,309,0.01,0.94,0.93,1.16
369,SUCCESS,1310,310,0.01,0.94,0.93,1.16
424,SUCCESS,1311,311,0.01,0.94,0.93,1.16
709,SUCCESS,1312,312,0.01,0.94,0.93,1.16
3971,SUCCESS,1313,313,0.01,0.94,0.93,1.16
1550,SUCCESS,1314,314,0.01,0.94,0.93,1.16
4246,SUCCESS,1315,315,0.01,0.94,0.93,1.16
143,SUCCESS,1316,316,0.01,0.94,0.93,1.16
2836,SUCCESS,1317,317,0.01,0.94,0.93,1.16
1235,SUCCESS,1318,318,0.01,0.94,0.93,1.16
1565,SUCCESS,1319,319,0.01,0.94,0.93,1.16
488,SUCCESS,1320,320,0.01,0.94,0.93,1.16
